,Review,Review By,Review Date
18,Awesome car.Just Awesome car in this price range. Comfortable with good seats ... Awesome features.. Interior is very beautiful. Quality of alloys is also superb. The overall look is very good.Read More,By abhishek,"On: Dec 26, 2019  | 298 Views"
19,Nice website to search about carsNice website to search about cars And many more action I really appreciate car dekho Nice job Sonu Kareem Thank you Car lover,By sonu kareem,"On: Dec 27, 2019  | 30 Views"
20,"SUV of the year. Best SUV of the year, the Kia Seltos is a subcompact crossover SUV built by Kia Motors. Based on the Kia SP Signature concept car, its name is derived from ""Celtos"", the son of Hercules in Greek mythology.Read More",By mubeen muhammad,"On: Dec 26, 2019  | 568 Views"
21,"Value for money carIts good car in every aspect. If we compare with Creta than only the height factor is concerned. Other things the company can improve its 10-inch display. Hybrid technology also keeps in as it plays a good role. Lastly, backside shape can be improved.Read More",By sanjay,"On: Dec 26, 2019  | 194 Views"
22,"Overall good carIt's a good product from the stable of Kia. Average may be an issue for some people as in bumper to bumper traffic its average is around 11-12 km and on the highway, it may go beyond 19 if driven on a constant speed of 80 without much use of the clutch. overall good car.Read More",By faisal nafis,"On: Dec 26, 2019  | 145 Views"
23,Comfortable and smooth drivenIt is a too smooth and comfortable car. I just love the interior and exterior of this car and its design its interior look everything is perfect.,By manav,"On: Dec 26, 2019  | 33 Views"
24,Best car in India.It's an affordable car and I like it very much. Nice SUV in this segment at this price range. I think its a perfect car.,By arshad iqbal,"On: Dec 26, 2019  | 32 Views"
25,Excellent car.I am the proud owner of Kia. Amazing mileage and performance. The perfect SUV Car. I have really liked to build quality of the car. Go and get it.,By vaibhav patil,"On: Dec 26, 2019  | 33 Views"
26,The best car ever.Amazing features and excellent performance. It churns an ultimate mileage and makes this car the best car ever.,By anonymous,"On: Dec 26, 2019  | 28 Views"
27,Excellent car.This car has been the best SUV ever I have selected It has fully come up with my expectations Bold modular design and looks are an awesome excellent response from steering Smooth ride quality Good average performance Excellent space Excellent cooling Smart air purification works perfectly Mood lights look awesomeRead More,By dewansh bawa,"On: Dec 25, 2019  | 45 Views"
28,Brilliant SUV.I am very much interested to buy this car. perfect SUV for small families like me. KIA just made a brilliant SUV.,By bikash jyoti,"On: Dec 25, 2019  | 27 Views"
29,"Performance car.The car has an amazing performance, this car makes me happy I love this car.",By gaming with pritish amazed,"On: Dec 25, 2019  | 29 Views"
0,"GREAT CAR.I found this car amazing in its segment having an amazing interior, eye-catching color, smooth steering, and good boot space.  ",By pankaj mahanta,"On: Dec 25, 2019  | 24 Views"
1,Best drive quality.This is the best car when it comes to safety features. The drive quality of the car is amazing.,By lingaraju lingaraju,"On: Dec 25, 2019  | 22 Views"
2,"The best car in the segment.Kia Seltos is the best car with the best price, best in looks the price perfect matches with the product.",By gaurish rana,"On: Dec 25, 2019  | 23 Views"
3,Excellent car.The car has gorgeous design along with great performance. The interior is premium riched and it is excellent for long drives.,By subhash patel,"On: Dec 25, 2019  | 25 Views"
4,"Kia Seltos is the Car of the Year.Kia Seltos is the car of the year. Its design is fantastic, features are fantastic, refinement is excellent, NVH level is Superb, ride quality is superb and diesel manual mileage is excellent, seat comfort is superb, the back seat of this vehicle occupies 3 people comfortably. The drive is really convenient in heavy traffic with automatic gear and ...Read More",By druk garsha,"On: Dec 25, 2019  | 95 Views"
5,"Best car.It is the best car under its budget, the headlamp was based on the advance concept it is full of function.",By poonam devi,"On: Dec 25, 2019  | 23 Views"
6,Great car.Great pick up but comfort is not up to the mark and looks are also great. Better space than Creta.,By ruby swarnlata,"On: Dec 25, 2019  | 22 Views"
7,"Great car.The best one when compared with others in the same segment. Also, known as a family car.",By manoj kumar chandel,"On: Dec 24, 2019  | 22 Views"
8,"Excellent car.An Indian car with great safety features. Also, comfortable and the build quality is amazing.",By chandu kumar,"On: Dec 24, 2019  | 20 Views"
9,"Awesome car.Awesome car, great features as compared to Jeep Compass and MG Hector. Absolutely, a lovely car.Disadvantages:-1- Suspension is not soo good, it is ok but you need to work on grip and control of the car.Advantages:-1- Delivers ultimate mileage and has great performance.Read More",By abhinav singla,"On: Dec 24, 2019  | 261 Views"
10,"Excellent perfect SUVExcellent car in India Low budget me the high class car I love this car & my Dream car, JUST GO FOR THIS VEHICLE BLINDLY. YOU CAN PURCHASE ANY VARIANT DEPENDING UPON YOUR NEEDS, AND I CAN ASSURE YOU THAT, MOST OF YOU WILL BE VERY PLEASED TO OWN THIS VEHICLE. Go and purchase now This &#x1f607; angel car ThankRead More",By vikash choudhary ,"On: Dec 23, 2019  | 1255 Views"
11,"Perfect by many means.Its design is fantastic, looks are amazing, features are impressive, refinement is excellent, NVH levels are superb, ride quality is ultimate and can be easily compared to my Innova Crysta. The diesel manual mileage is excellent, seat comfort is superb. Back seat of this vehicle occupies 3 people comfortably. The boot space has enough for luggage o...Read More",By kunal marwah,"On: Dec 24, 2019  | 169 Views"
12,"Great car.Kia Seltos is not only the most feature-packed car in the segment, but it's also fun-to-drive and looks very good too.",By brijesh kindre,"On: Dec 24, 2019  | 31 Views"
13,The beautiful car.Amazing car as the interiors and the exteriors are amazing.,By atharva kushare,"On: Dec 23, 2019  | 24 Views"
14,Great car.The real off-road car as it can be driven in the rural areas as well. It's cost-efficient and the performance is amazing.,By l n,"On: Dec 23, 2019  | 21 Views"
15,A perfect & complete car.Wonderful comfort and features. The engine is awesome. A perfect blend of practicality and cosmetics. It has ample storage and enough room for 5 passengers. It can be called a true SUV because of the given ground clearance.Read More,By ashutosh,"On: Dec 23, 2019  | 39 Views"
16,"Excellent looks.Amazing suspension and runs smoothly, however, the price is too high.",By rohan pakhe,"On: Dec 23, 2019  | 22 Views"
17,The future is here.Kia Seltos is a luxury car who's exterior and interior gives the feel of cars like Range Rover. It is the best car in its segment. Seltos is an efficient car for a family. Its center console is so premium and the sunroof is amazing. The Bose music system is the best thing in the car.Read More,By uday jhunjhunwala,"On: Dec 23, 2019  | 44 Views"
18,"Most selling car after lunchKia Seltos is Superb car with excellent technology. A very nice car in this segment with all the attractive features. Also, t is the most selling after lunch.",By dawinder singh ,"On: Dec 23, 2019  | 87 Views"
19,Not so attractive carKia Seltos is not so attractive in terms of look but still most of the people like it. I rated this car at 4.5. ,By sahil shaikh,"On: Dec 23, 2019  | 61 Views"
20,Kia The bestThe stylish look of this car attracts so much to the people this car is impressive in its own way such a gangsta feeling when I see it moving in fast speed the interior of this car is so much classy This car gives you a royal feeling while driving and limbs of this car are excellent seats are also so comfortable this car in mid-range makes it attra...Read More,By anonymous,"On: Dec 21, 2019  | 333 Views"
21,"One of the best mid size SUVSeltos is near perfect vehicle by many angles. Its design is fantastic, looks are fantastic, features are fantastic, refinement is excellent, ride quality is superb and easily comparable to my Innova Crysta, diesel manual mileage is excellent, seat comfort is superb.Read More",By vrujal mevada,"On: Dec 21, 2019  | 227 Views"
22,The best car of the yearKia Seltos is a good luxury vehicle at Valuable rate. Extraordinary front DRLS and headlight lamps. Good build quality with attractive look getting in this car. Impressing interiors provided by the brand in this car.Read More,By suhail al azzah,"On: Dec 22, 2019  | 335 Views"
23,"Best car in this segmentFirstly I think Creta is the best car in the mid SUV segment but when Kia launches its beast nothing other than Seltos. It crosses over every mid-range SUVs in the aspect of performance, looks, power, features, and many more features getting in this car.Read More",By piyush pogakwar,"On: Dec 22, 2019  | 302 Views"
24,"I love this carBest features and look at, best engine performance and my favorite car in 2019.",By satyapalsinh,"On: Dec 22, 2019  | 64 Views"
25,Great car at 20 lakhsGreat build quality comfort is highest on its segment You can change lanes at 140 kmph too. It feels like a heavy car but gives confidence on the road.,By karthik,"On: Dec 21, 2019  | 78 Views"
26,"BS6 Seltos PerformanceBest car of the year, awesome design, good space, and interior also. Good performance was amazing with BS6 engine.",By abhijit jadhav,"On: Dec 21, 2019  | 60 Views"
27,"Best car in the worldBest car, luxury car in the small budget, this is the wonderful experience best car in the world.",By aryan darji,"On: Dec 21, 2019  | 46 Views"
28,Excellent Compact SUVExcellent car superb facility inbuilt. Camera and other excellent features which we get in 30 lacs plus car.,By krunal,"On: Dec 21, 2019  | 57 Views"
29,Budget-friendly carKia Seltos has all the best feature in this price range. It is a very attractive look and the most demanding car in this segment.,By gulshan singh bharti,"On: Dec 22, 2019  | 58 Views"
0,"Good but doesn't deserve 5 starsSeltos, in the price, is a very good car someone can get. Everything in it is pretty good but being a new company, the after-sales service that you'll get may leave you unsatisfied. Also, suspension in it is a bit on the harder side, it pumps back the vehicle and this is the only reason I've given it 4 stars because when we buy a car, with power, l...Read More",By harsh baranwal,"On: Dec 20, 2019  | 1083 Views"
1,Best Compact SUVWorth Buying it. Value for money. Fully loaded with next-level features (in comparison to prevailing features in the market). Great mileage is there so you can take it to a longer distance and do good off-roading. Available in exciting colors. After-sales service is also good. If you people are looking for compact SUV that it will be one of the bes...Read More,By pranshu agrawal,"On: Dec 20, 2019  | 1028 Views"
2,"Lovely Car SeltosBest car, stylish, futuristic and fantastic car. I like this car very much. It has good mileage and also has a great engine. It's tiger-nose grill is so good. It gives a bold look to the car. It's bose infotainment system is very very good. The response of the touch screen is so fast. In Seltos, Kia gives a lot of features at a very good price.Read More",By chetan bal,"On: Dec 20, 2019  | 3512 Views"
3,Value for money SUVThe very impressive driving experience such a cool SUV at a very affordable rate. The off-road drive experience is also much better. Finally a super feature car in the Indian market.Read More,By mohit burrak,"On: Dec 20, 2019  | 718 Views"
4,Value for MoneyIt has a premium interior. Its exterior is muscular and looks more than a compact SUV. It's loaded with features and the car is a value for money.,By amal madathara,"On: Dec 20, 2019  | 69 Views"
5,Its a good looking and reliable car with good power.Kia Seltos is a great car. Having fully loaded features of next-generation and the best thing about it is the looks those DRLs which glow all the way from left to right. Even the engine power is best in class. Which could be easily seen on the roads nowadays and on their booking lists. The Kia motors gave a tough competition. It shook the whole mar...Read More,By shivam,"On: Dec 20, 2019  | 207 Views"
6,"Enter the World of SeltosThe front end of the Seltos is particularly impressive. The huge Tiger Nose grille is Kia's design trademark, has a knurled aluminium finish, with a contrasting black plastic grille. Pair this with large sweeping headlights and turn indicators, along with vertically placed fog lamps, and the Seltos cuts a fine figure, with imposing road presence.Read More",By upinder pal singh,"On: Dec 20, 2019  | 152 Views"
7,"Amazing carThis car is amazing, I love the drive quality and when driving the interior design of the car is very super and the car is very nice.",By ganesh ch,"On: Dec 21, 2019  | 55 Views"
8,"Low budget SUVIt's really hard to explain, I think its good for a middle-class family and it looks like a luxury one.",By user,"On: Dec 20, 2019  | 55 Views"
9,"Excellent Car with Budget FriendlyI had driven my Seltos of around 10000 km and still, it is very smooth and fun to drive I am very happy with my decision.",By dev verma,"On: Dec 20, 2019  | 101 Views"
10,"Excellent CarThe interior is excellent with cam, seating, and advanced technology. The Kia Seltos also comes with ventilated seats, 2-step reclining rear seats, electric sunroof, push-button start, electrically adjustable driver's seat, auto climate control, keyless entry, and a 360-degree camera. The safety tech adds six airbags, ABS with EBD, front and rear p...Read More",By manikanta,"On: Dec 19, 2019  | 145 Views"
11,"Best in class SUV . Worth buying Kia Seltos.I tried to ignore writing a review of the car. But the quality, performance and overall comfort of the car forced me to do so. I am here writing about Kia Seltos. Using this car for a bit now with decent 10000km on record. The car will not at all disappoint you in terms of pickup and driving comfort. The seats hold you so well and on top of it the ...Read More",By nik,"On: Dec 19, 2019  | 169 Views"
12,"Korean BeautyThe best you can have out of mid-class SUV, the interior is just ravishing like exterior and compliment each other, boss music system is par excellence. My favourite colour is white with black out roof and GT line has its own charm with HUD(heads up display). Only holding back is that it's available in petrol, I hope soon diesel version would be he...Read More",By law officer,"On: Dec 19, 2019  | 108 Views"
13,"Kia Seltos the best car of 2019!The best car of 2019 hands down. The features and the price is beyond the world, love everything about it. Especially the heads-up display and the sunroof. All the variants are BS6 compliant and all of the variants of the car are nicely put up and all of them are feature-loaded too. The lights on the cars look like something else completely and it'...Read More",By viraj soni,"On: Dec 19, 2019  | 85 Views"
14,"Very well Built, Feature Loaded and Value for Money offering from...It is a very well built car with value for money proposition. It also comes loaded with best in class features, some of which are first in its segment and most importantly it is the safest car available in its segment. It is also the most attractive and stylish car with a lot of youth appeal and is bound to turn a lot of eyeballs on the road.Read More",By subhankar nandi,"On: Dec 19, 2019  | 62 Views"
15,"Fantastic DesignIts design is fantastic, looks are fantastic, features are fantastic, refinement is excellent, NVH levels are superb, ride quality is superb and diesel manual mileage is excellent, seat comfort is superb. The back seat of this vehicle occupies 3 people comfortably.Read More",By rajesh sanapala,"On: Dec 19, 2019  | 153 Views"
16,Great vehicle for great valueVery feature loaded vehicle that blows your mind and very useful in day to day life. Comfort level is also great at this price point.,By mihir yadav,"On: Dec 20, 2019  | 62 Views"
17,"Value For MoneyThe engine is smooth, strong and very likable. Also, the 7-speed dual-clutch auto that is responsive and quick to shift. overall value for money.",By zafeer-ali,"On: Dec 19, 2019  | 61 Views"
18,"Cool car with low costNice car, comfortable to drive at this price range and with such a big display loves the features.",By bharat ,"On: Dec 19, 2019  | 57 Views"
19,Power Delivery carNice car with power delivery. Nice Led tail lamps. It gives you pleasure while driving. You can blindly opt for this car. ,By awadhesh jindal,"On: Dec 19, 2019  | 57 Views"
20,"Overall an Excellent CarExcellent car for India. Whomsoever wants to buy a car, please go for this car definitely you will enjoy and also the best price with a luxury experience.",By shreyas ramesh,"On: Dec 18, 2019  | 57 Views"
21,"The lovely car.The price-performance ratio is better than MG, Creta and other opponents as its size and modern features are very reliable. The wireless charger is also not a common feature. Its infotainment system is of Bose which is commendable. Also, it's an affordable car of its segment.Read More",By neeti shrivas,"On: Dec 18, 2019  | 512 Views"
22,The greatest car.Excellent car in the market. Has shaken the automobile market by its features and performance. The biggest competitor in the field of automobiles.,By aritta sinha,"On: Dec 18, 2019  | 58 Views"
23,Great car.Runs smoothly and has great looks.,By kharodiya mohammadali,"On: Dec 18, 2019  | 47 Views"
24,The super car.Super looks and excellent engine. Better experience at a lower price.,By sachin sachi,"On: Dec 18, 2019  | 47 Views"
25,The best car in the segment.Amazing car with new technology updates and runs smoothly.,By nimit gupta,"On: Dec 18, 2019  | 55 Views"
26,"Amazing car so  far.In one word it's a superb car. The interior and exterior both are superb and have a good suspension. Good space, color combination is also good and look-wise it's superb. The driving experience is ultimate so far. Highly recommended.Read More",By gaurav shrivastava,"On: Dec 17, 2019  | 180 Views"
27,Amazing performance.The car's performance is superb and its engine is so powerful. It's interior is luxurious and runs smoothly.,By darshan solanki,"On: Dec 17, 2019  | 53 Views"
28,The Kia muscle on wheels5he car nice spacious. The infotainment system is also great .the first in segment thing is the air 1uality control system and the bs6 engine.,By shriram rajpurohit,"On: Dec 17, 2019  | 49 Views"
29,Great features and bodyNice look & features as well. Not all good features available in all the top models. Hi-tech. support features.,By vivek nair,"On: Dec 17, 2019  | 61 Views"
0,"Love you SeltosVery wonderful design and technical development are too high this type of car, and also so many features available in the vehicle, more options and more model, vehicle looking is good. I'm seen the car at road very nice and fantastic road presence, one of the my lovely car of this segment, thanks to KIA motors I'm waiting for next Carnival car, als...Read More",By ramesh,"On: Dec 16, 2019  | 587 Views"
1,"Complete value for moneyI am proud of the owner of the Kia Seltos HTK+ petrol variant, it is the most comfortable car in its segment as well as has great driving and handling characteristics. Kia has provided all the necessary features at a competitive price but I feel that it should have provided some features like armrest and charging port for rear passengers too in thi...Read More",By aviral,"On: Dec 17, 2019  | 1713 Views"
2,"The Wonderful CarThis is the most beautiful car, The design of the Kia Seltos is much richer and newer than other SUV vehicles in India, as well as being sporty. Very good quality has been used in this. Its front is a quite bold while from the side and back it looks quite premium.Read More",By sharik,"On: Dec 17, 2019  | 784 Views"
3,Kia is the best car makerThe best car made by Kia. Seltos give excellent performance and also well comfort. The look of the car is also beautiful.,By thelazykiller,"On: Dec 17, 2019  | 40 Views"
4,Amazing beast.Excellent car with top-notch features. Best in its class driving experience. High comfort level and space.,By akshay purohit,"On: Dec 17, 2019  | 37 Views"
5,The brilliant car I've ever see.It's a brilliant 5 seated car with heavy power and excellent fuel mileage. It's look is pretty awesome.,By souravshree pradhan,"On: Dec 17, 2019  | 42 Views"
6,Good car at this price.Great car to drive and good proportions. There is less body roll at the back. Superb interiors and great tech inside. I heard quite a few comments that servicing is not that great but I have never experienced such an issue. Overall it's good.Read More,By akhil ganapathy,"On: Dec 17, 2019  | 106 Views"
7,"The beautiful car.Excellent car specification, head-lamp display, alloy wheels are very good and the design is amazing.",By abhiram karua ,"On: Dec 16, 2019  | 36 Views"
8,"A perfect family car.Kia Seltos is a great car with good mileage, low maintenance cost and fully feature-loaded car. Amazing body design and perfect interior getting in this car.",By ankit,"On: Dec 16, 2019  | 37 Views"
9,A Very nice carKia Seltos is a nice car. Also getting very nice interior and exterior in this vehicle. ,By ashif khan,"On: Dec 16, 2019  | 31 Views"
10,"Amazing Design, Interior and Sound SystemThis car is a very wonderfully design by Kia motors. Its headlights are very attractive and the front view of the car is very amazing. Kia Motors are giving the best function in this car of a 360-degree rotating parking camera with sunroof and also 6 airbags. The wooden finish in the interior of this car is very fabulous. Very luxurious sitting in ...Read More",By kunal kothawade,"On: Dec 16, 2019  | 1091 Views"
11,"Perfect Car For Indian RoadsSuperb car, it will be a good experience to drive a car like this and it will be ruling on Indian Road in the future. The taught of innovation to make this car for Indians very thankful. The technology used in this car is best for the price tag they have. The shape is the perfect SUV in the market. The LED lights front light everything is perfectly...Read More",By aravind,"On: Dec 15, 2019  | 121 Views"
12,Superb Mileage and LooksThis car is superb for mileage and looks stylish and furious. This is an awesome car.,By pawan pawar,"On: Dec 15, 2019  | 151 Views"
13,"A  Family Car For TravelersIt is so well designed and comfortable car. I am glad to see such a car in that budget. First I had a Honda City but KIA is better than it. I and my whole family are enjoying it. It is also perfect for long journeys and from one state to another journey. I also like traveling, so I recommend all this car for travelers. Thank you.Read More",By gg indian gamer,"On: Dec 15, 2019  | 105 Views"
14,"Value for Money CarGood ride quality, refined engine, and 1.4 petrol motor is a blast to drive. Build quality gives a premium feel. Nice and spacious cabin well-built car.",By animesh singh,"On: Dec 16, 2019  | 53 Views"
15,"Bold car Kia SeltosNice and bold car Kia Seltos. Looking beautiful, nice shapes and aggressive looks. ",By gurpreet,"On: Dec 16, 2019  | 33 Views"
16,"Best Car with High End FeaturesBest car with high end features in a medium budget. When this car was launched in India it beat the Tata Harrier and MG Hector but it has a common exterior design that looks like Creta. It doesn't give a fresh look. Peopld liked it because of high features in this car with some more expenses. Due to high sales in India, this company became India's ...Read More",By deshu meena raaj,"On: Dec 16, 2019  | 156 Views"
17,Kia is the winner of the SegmentKia is an affordable product for SUV lovers. If we are comparing Kia Seltos or Creta so Kia will definitely wins this segment.,By lakhwinder ,"On: Dec 15, 2019  | 36 Views"
18,"Excellent luxurious Compact SUVKia Seltos is the next-generation car with excellent features. It's Style, Performance & interior is Luxurious. I love this car. I'm totally satisfied with this. Sporty Looks & Cool headlights make it more attractive. Also, getting good quality speakers in this car.Read More",By bharat parihar,"On: Dec 15, 2019  | 48 Views"
19,"Fully Featured loaded carKia Seltos is a very excellent car, as it offers much more features than other cars in this price range, but its top-end model is not value for money because it offers the smaller engine as compared to its rivals.Read More",By bhumik gujjar,"On: Dec 15, 2019  | 63 Views"
20,Best And Stylish Car Of The YearKia Seltos is one of the topmost good cars because of his good performance and many other excellent features at a cheap price. It is a new company which enters in Indian market but set up the best and strong market in the country we should appreciate to all to members who are working for the Kia company and thanks to designer who give this the best...Read More,By divya kawadiya,"On: Dec 15, 2019  | 121 Views"
21,"Poor Suspension CarPoor suspension setup. Stiff suspension gives jerks even on smaller bumps. I am surprised why people ignored this. Suspension of Creta is better, best indeed.",By sahil narula,"On: Dec 15, 2019  | 46 Views"
22,Seltos mileage and featuresI have purchased Seltos HTK PLUS Diesel Automatic car is good in handling and running on roads. But there are some problems in quality car doors is very lightweight inside material is also not so premium as I was thinking. The average is also not so good. The audio system is very awesome with mood lighting features. seats are very comfortable but t...Read More,By faizan solanki,"On: Dec 15, 2019  | 385 Views"
23,"Awesome car with good featuresI have this car, it's awesome, I am using this car last three months, I haven't felt any problem and it's very good at driving and price-wise it's really good amazing features, a stylish look which makes it perfect.Read More",By reenu singh,"On: Dec 14, 2019  | 49 Views"
24,"Budget Is High But Good ExperienceSeltos is good, but they need to lower the budget but the car and it is a high-class luxury car. The handling is also very smooth, pickup speed is also superb, the AC cooling is good and superb brakes. But the airbags must be more so that it will ensure safety of the people.Read More",By ramnarayan padhy ,"On: Dec 14, 2019  | 74 Views"
25,Lovely carVery good car and smoothness of the car is nice and features of the car are awesome. The car looks like an SUV and nice-looking exteriors.,By md yasin,"On: Dec 15, 2019  | 29 Views"
26,Good Mileage With Low MaintenanceSeltos is an awesome and comfortable car with low maintenance and low price. The facilities available are good looking at high range.,By md imtiyaz,"On: Dec 14, 2019  | 40 Views"
27,Kia Seltos Is A Features CarThis is a very nice car and the features are very good. People must buy this car. The seats are very nice as well.,By neetu sharma,"On: Dec 14, 2019  | 38 Views"
28,"Best choice for familyGood space and excellent comfort, safer, looks are bold and stylish. The best car in this budget for a small family.",By yeswanth devineni,"On: Dec 14, 2019  | 30 Views"
29,The Hustle by KIAAn awesome and classy car with its amazing features and beautiful and classy look. No other car in this range can give take over to Kia Seltos. This is my humble request to Kia to introduce more cars like this and keep going like this.Read More,By shubh gupta,"On: Dec 14, 2019  | 58 Views"
0,"Extraordinary Things About SeltosNice car and the design was too awesome. This is the awesome entry of Kia in India. It includes a bose speaker which is too good. In India, this is a first car comes inbuilt bose speakers which are a pretty good thing about the car. The interior was also a good highlight and the exterior was also good. At this price, the car is too good.Read More",By ashutosh rajvanshi,"On: Dec 14, 2019  | 235 Views"
1,Low cost high performanceNice car with a lot of features including 360 camera facilities and lot of things which are given the first time in any vehicle in India with low cost and vehicle comfort is high and performance is also good cc is excellent and so on etc enjoy Hia motors enjoy Kia Seltos.Read More,By gautham,"On: Dec 14, 2019  | 102 Views"
2,"Super Car Of The YearA compact SUV with the styling, features, and tech to really hit the sweet spot as far as what customers are looking for.",By prajapati sumit,"On: Dec 14, 2019  | 32 Views"
3,The Best Features Ever in an SUVNice car with suitable features and the cost is also reasonable but the thing is availability. It's not available at all places.,By santosh santosh,"On: Dec 14, 2019  | 37 Views"
4,"Best Car Of 2019Well, a featured car with full specifications and well likable also, I love to ride this car every time and the main part is that it is suitable for every type of person.Read More",By kapil,"On: Dec 14, 2019  | 48 Views"
5,"Value for money SUVThis car is a very good choice at this price, body, look, maintenance and service, everything is maintained by Kia India.",By police commissioner,"On: Dec 14, 2019  | 33 Views"
6,The great car.The great car really with great interiors and full of new functionality which we haven't seen in any other car in India. Very much spacious and looks amazing.,By rajbir singh,"On: Dec 14, 2019  | 105 Views"
7,"Great car.The Kia Seltos is one of the most eagerly anticipated launches for the year 2019. But before Kia Motors announces the price of the Seltos, we were invited to take the compact SUV for a spin around the streets of Goa.Read More",By amurdhavarthan,"On: Dec 14, 2019  | 1093 Views"
8,A dream came true.The excellent new designs and the world's most beautiful car has already buzzed the market. ,By aakash malik,"On: Dec 14, 2019  | 68 Views"
9,The real SUV.Very nice car and very comfortable seats with powerful brakes. The interiors and its seating arrangement are also amazing. Available at affordable prices.,By madhavi jadhav,"On: Dec 14, 2019  | 70 Views"
10,"Great car with good fit and finishThe Kia Seltos is good in every possible way, but there is a huge downside to the Seltos in case of pricing, where the vehicle is manufactured in Andhrapradesh the prices must be a bit low as all the other rival are priced very less in spite of manufacturing out of India. There is one thing Kia should implement which is it should provide the essent...Read More",By dubbaka vishal,"On: Dec 13, 2019  | 1756 Views"
11,"SELTOS - THE DEVIL BY KIAKia entered the Indian market with the SELTOS the one which shook the Hyundai CRETA and takes the first position in the compact SUV segment. It is offered with a 10.25-inch touchscreen display, KIA's UVO connects, air purifier, sunroof, and HUD(Heads Up Display). The car has three engine options all of them available either in manual or automatic t...Read More",By krish goel,"On: Dec 13, 2019  | 472 Views"
12,A very good car.A very comfortable and smooth vehicle. The gear-box is very smooth.,By anand ,"On: Dec 14, 2019  | 67 Views"
13,Amazing looks.Amazing car with ultimate colors.,By manish naame manish naame,"On: Dec 13, 2019  | 48 Views"
14,Beat of 2019.Best of 2019 just because it has extra features and good looking interior and exterior design.,By ganesh deshmukh,"On: Dec 13, 2019  | 48 Views"
15,"Great car.Best in class, good infotainment system, smooth driving and feels like a premium one. For only who can afford it.",By rahul singh,"On: Dec 13, 2019  | 52 Views"
16,The affordable beast.The affordable SUV car is so comfortable and it has many functions. It has a sunroof as well. Also available at the cheapest rate as compared to the Venue.,By manas chandravanshi,"On: Dec 13, 2019  | 53 Views"
